index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
9028|incendios-forestales|498d93548cefcd5897332a8dcfcc292e40878131|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.552853999999999, 43.07635899905877]}|10:00|RIO TRUEBA (MACHORRAS (LAS))(ESPINOSA DE LOS MONTEROS)|2022-07-19|BURGOS|EN INVESTIGACIÓN|2022-07-17|22:54|1 TÉCNICOS;2 A.M.;HT-GARRAY;3 ELIF;1 AUTOBOMBAS;4 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN|09124|||0|[43.07635899905877, -3.552853999999999]|RIO TRUEBA ||
9029|incendios-forestales|ee326a302ea2ff4eeff6abbd5f382e5d6a157dff|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.171849000000001, 41.25195499906462]}|10:00|ROELOS DE SAYAGO(ROELOS)|2022-07-19|ZAMORA|EN INVESTIGACIÓN|2022-07-15|11:40|1 A.M.|1|ACTIVO|EN PERIMETRACIÓN|49180|||2|[41.25195499906462, -6.171849000000001]|ROELOS DE SAYAGO|ROELOS|ROELOS ROELOS DE SAYAGO
9030|incendios-forestales|7a5c1313bae05b0f2687674bd5dd062ea2bd3c9e|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.039793, 41.7110049990628]}|10:00|LOSACIO|2022-07-19|ZAMORA|EN INVESTIGACIÓN|2022-07-17|18:00|10 TÉCNICOS;31 A.M.;3 CMA;HT-ROSINOS;HT-VILLARALBO;HT-VILLARDECIERVOS;ACT-EL MAILLO;2HT-LA IGLESUELA;2 AA-REQUENA;AA-MATACAN;ACO-VIRGEN DEL CAMINO;HK-HUELMA;2HT-;7 ELIF;3 BRIF;7 BULLDOZER;10 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS;15 CUADRILLAS DE TIERRA;1 UMAP;1 UNIDAD DE INTERVENCION UME|2|ACTIVO|EN PERIMETRACIÓN|49099|||2|[41.7110049990628, -6.039793]|LOSACIO||
9031|incendios-forestales|6a5733f741ebeff26d53bdd0c7a77b8017f87cff|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.131063, 42.0509799990616]}|19:00|VILLAHAN|2022-07-19|PALENCIA|NEGLIGENCIAS (MOTORES Y MÁQUINAS)|2022-07-18|20:05|2 A.M.;1 AUTOBOMBAS|0|EXTINGUIDO|ARBOLADO:4,48 HA. ENCINA Y VIÑAS; PASTO:1,60 HA.; AGRICOLA:14,15 HA. RASTROJO;|34210|2022-07-19|14:31|0|[42.0509799990616, -4.131063]|VILLAHAN||
9032|incendios-forestales|4625030536aee56df3a69e1aad4c780d574e38a2|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.735137999999999, 42.52206199906015]}|19:00|VILLALAFUENTE(SALDAÑA)|2022-07-19|PALENCIA|EN INVESTIGACIÓN|2022-07-19|16:46|2 TÉCNICOS;7 A.M.;HT-VILLAELES;HT-COCA;2 ELIF;1 BULLDOZER;2 AUTOBOMBAS;3 CUADRILLAS DE TIERRA|0|CONTROLADO|ARBOLADO:1,13 HA.; AGRICOLA:23,75 HA.;|34157|2022-07-19|18:47|0|[42.52206199906015, -4.735137999999999]|VILLALAFUENTE|SALDAÑA|SALDAÑA VILLALAFUENTE
9033|incendios-forestales|d477ef826b04a71723be181eea1904aeeb91b908|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.317391, 41.403697999063986]}|19:00|CUELLAR|2022-07-19|SEGOVIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-19|15:20|2 A.M.;HT-COCA;1 AUTOBOMBAS|0|EXTINGUIDO|OTRAS:0,91 HA.;|40063|2022-07-19|16:18|0|[41.403697999063986, -4.317391]|CUELLAR||
9034|incendios-forestales|bb4a308ce9c99efed8a2b119a03720eae779d895|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.475496, 41.434916999063866]}|19:00|COSCURITA|2022-07-19|SORIA|EN INVESTIGACIÓN|2022-07-19|13:00|1 A.M.;2 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA:0,47 HA.;|42068|2022-07-19|13:43|0|[41.434916999063866, -2.475496]|COSCURITA||
9035|incendios-forestales|14976ee7145ccdeb4d83431b4bf26e9fea01a348|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.039793, 41.7110049990628]}|19:00|LOSACIO|2022-07-19|ZAMORA|EN INVESTIGACIÓN|2022-07-17|18:00|10 TÉCNICOS;2 CMA;21 A.M.;HT-ROSINOS;HT-VILLARALBO;HT-VILLARDECIERVOS;ACT-EL MAILLO;2HT-;2 AA-;AA-MATACAN;AA-TORREJON;ACO-VIRGEN DEL CAMINO;HK-;2HT-LA IGLESUELA;3 ELIF;2 BRIF;5 BULLDOZER;7 AUTOBOMBAS;3 CUADRILLAS NOCTURNAS;15 CUADRILLAS DE TIERRA;1 UNIDAD DE INTERVENCION UME|2|ACTIVO|EN PERIMETRACIÓN|49099|||2|[41.7110049990628, -6.039793]|LOSACIO||
9036|incendios-forestales|25bbec825b779d3dd08b6d53ec9be2efcbdcfcfc|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.56023, 40.5653119990678]}|10:00|HERRADON (EL)|2022-07-19|ÁVILA|EN INVESTIGACIÓN|2022-07-17|17:10|1 A.M.|0|CONTROLADO|EN PERIMETRACIÓN|05093|2022-07-18|11:00|2|[40.5653119990678, -4.56023]|HERRADON |EL|EL HERRADON
9037|incendios-forestales|3e60f1a30e49ed5a842adb7481c86f1f75139aa6|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.741664, 40.365274999068816]}|10:00|CANDELARIO|2022-07-19|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|16:45|5 A.M.;HT-EL BARCO DE AVILA;HT-GUADRAMIRO;2 ELIF;2 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS;1 CUADRILLAS DE TIERRA|1|ACTIVO|EN PERIMETRACIÓN|37078|||1|[40.365274999068816, -5.741664]|CANDELARIO||
9038|incendios-forestales|ac12d02b295d84f77740a82f174a7cbc69e0b66c|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.001082, 40.48476699906821]}|10:00|MIRANDA DEL CASTAÑAR|2022-07-19|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|16:58|1 A.M.|0|CONTROLADO|EN PERIMETRACIÓN|37193|2022-07-14|16:00|1|[40.48476699906821, -6.001082]|MIRANDA DEL CASTAÑAR||
9039|incendios-forestales|824b94759e5782246daa43c90d743766e982c021|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.811749999999998, 40.58946199906767]}|10:00|FUENTES DE OÑORO|2022-07-19|SALAMANCA|EN INVESTIGACIÓN|2022-07-14|00:07|1 A.M.|0|CONTROLADO|EN PERIMETRACIÓN|37140|2022-07-15|23:01|0|[40.58946199906767, -6.811749999999998]|FUENTES DE OÑORO||
9040|incendios-forestales|3c62da579c79e6860276d56284629972bf0485c1|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.56023, 40.5653119990678]}|19:00|HERRADON (EL)|2022-07-19|ÁVILA|EN INVESTIGACIÓN|2022-07-17|17:10|1 A.M.|0|CONTROLADO|EN PERIMETRACIÓN|05093|2022-07-18|11:00|2|[40.5653119990678, -4.56023]|HERRADON |EL|EL HERRADON
9041|incendios-forestales|63853263e54a7310202417530ff6c87775fa7cd7|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.001082, 40.48476699906821]}|19:00|MIRANDA DEL CASTAÑAR|2022-07-19|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|16:58||0|CONTROLADO|EN PERIMETRACIÓN|37193|2022-07-14|16:00|1|[40.48476699906821, -6.001082]|MIRANDA DEL CASTAÑAR||
9042|incendios-forestales|1fef93ddbb3c51bd094d8f6833237d0fa77fecb6|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.445422999999999, 41.86879899906222]}|19:00|FIGUERUELA DE ABAJO(FIGUERUELA DE ARRIBA)|2022-07-19|ZAMORA|EN INVESTIGACIÓN|2022-07-15|05:08|2 A.M.;1 BULLDOZER;1 AUTOBOMBAS|1|ACTIVO|EN PERIMETRACIÓN|49069|||2|[41.86879899906222, -6.445422999999999]|FIGUERUELA DE ABAJO|FIGUERUELA DE ARRIBA|FIGUERUELA DE ARRIBA FIGUERUELA DE ABAJO
9043|incendios-forestales|500cbb51a9ddb8e426c9cc3de683189eb28f22e7|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.171849000000001, 41.25195499906462]}|19:00|ROELOS DE SAYAGO(ROELOS)|2022-07-19|ZAMORA|EN INVESTIGACIÓN|2022-07-15|11:40|1 A.M.;1 AUTOBOMBAS|1|ACTIVO|EN PERIMETRACIÓN|49180|||2|[41.25195499906462, -6.171849000000001]|ROELOS DE SAYAGO|ROELOS|ROELOS ROELOS DE SAYAGO
9044|incendios-forestales|f5cefa10fca793f31cbe59201c095b4a9a9e528a|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.552853999999999, 43.07635899905877]}|10:00|RIO TRUEBA (MACHORRAS (LAS))(ESPINOSA DE LOS MONTEROS)|2022-07-18|BURGOS|EN INVESTIGACIÓN|2022-07-17|22:54|3 A.M.;HT-PRADOLUENGO;1 ELIF;1 AUTOBOMBAS;3 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN|09124|||0|[43.07635899905877, -3.552853999999999]|RIO TRUEBA ||
9045|incendios-forestales|963fe5105ddcd18832fbf93e2d89497b3a23137d|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.4992090000000005, 42.86579599905927]}|10:00|SAN FELICES DE CASTILLERIA(CERVERA DE PISUERGA)|2022-07-18|PALENCIA|RAYOS|2022-07-17|16:57|1 CMA;1 A.M.;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN|34056|2022-07-17|20:39|0|[42.86579599905927, -4.4992090000000005]|SAN FELICES DE CASTILLERIA|CERVERA DE PISUERGA|CERVERA DE PISUERGA SAN FELICES DE CASTILLERIA
9046|incendios-forestales|d13cbf312df9c7705600d19550e3cd227941f0f3|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.684734999999999, 41.288880999064475]}|10:00|OLMEDO|2022-07-18|VALLADOLID|EN INVESTIGACIÓN|2022-07-17|12:10||0|EXTINGUIDO|AGRICOLA:1,19 HA.;|47104|2022-07-17|14:00|0|[41.288880999064475, -4.684734999999999]|OLMEDO||
9047|incendios-forestales|9bc6ee7d9d391fc1daed401477e54725679876f6|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.075508999999999, 41.266207999064555]}|10:00|ESCUADRO(ALMEIDA)|2022-07-18|ZAMORA|EN INVESTIGACIÓN|2022-07-15|03:11||0|CONTROLADO|EN PERIMETRACIÓN|49008|2022-07-15|05:33|0|[41.266207999064555, -6.075508999999999]|ESCUADRO|ALMEIDA|ALMEIDA ESCUADRO
9048|incendios-forestales|f3175d15e8049eecd031b31bac4d91c838d2afb4|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.898933999999999, 42.16795099906122]}|10:00|PORTO|2022-07-18|ZAMORA|EN INVESTIGACIÓN|2022-07-15|14:20||0|CONTROLADO|EN PERIMETRACIÓN|49162|2022-07-15|20:00|0|[42.16795099906122, -6.898933999999999]|PORTO||
9049|incendios-forestales|e85428bdb84bf7404dd72f9eb6c257094cda09a7|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.468144, 42.57912299906]}|19:00|VILORIA(CASTROPODAME)|2022-07-18|LEÓN|EN INVESTIGACIÓN|2022-07-17|23:55|1 AM;1 AUTOBOMAS;HT-CAMPOSAGRADO;1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN|24049|2022-07-18|10:21|0|[42.57912299906, -6.468144]|VILORIA|CASTROPODAME|CASTROPODAME VILORIA
9050|incendios-forestales|2c4e699940bb060bea9e8cd1db0bf3d605eafae4|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.4992090000000005, 42.86579599905927]}|19:00|RESOBA(CERVERA DE PISUERGA)|2022-07-18|PALENCIA|RAYOS|2022-07-17|20:57|1 A.M.;1 CMA|0|EXTINGUIDO|EN PERIMETRACIÓN|34056|2022-07-18|15:05|0|[42.86579599905927, -4.4992090000000005]|RESOBA|CERVERA DE PISUERGA|CERVERA DE PISUERGA RESOBA
9051|incendios-forestales|84bbd3c0bbb9a0fb5702eb70eb8a76fa01254fb9|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.719245, 40.93500599906602]}|19:00|LUMBRALES|2022-07-18|SALAMANCA|NEGLIGENCIAS (MOTORES Y MÁQUINAS)|2022-07-18|13:40|1 A.M.;1 ELIF;5 AUTOBOMBAS|0|CONTROLADO|PASTO:3,00 HA.;|37173|2022-07-18|16:00|0|[40.93500599906602, -6.719245]|LUMBRALES||
9052|incendios-forestales|17114561dfc523e51f54d7617edb2af03f6b140f|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.4346250000000005, 41.59539899906324]}|19:00|POZOANTIGUO|2022-07-18|ZAMORA|EN INVESTIGACIÓN|2022-07-17|16:50|1 A.M.|0|EXTINGUIDO|AGRICOLA:114,50 HA. CEREAL;|49163|2022-07-17|19:45|0|[41.59539899906324, -5.4346250000000005]|POZOANTIGUO||
9053|incendios-forestales|3243cc02ea9e4b8f6678ea64a11e1799bd3eb9a9|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.374304000000001, 42.70761499905965]}|10:00|VILLAESCUSA DE ECLA(SANTIBAÑEZ DE ECLA)|2022-07-18|PALENCIA|INTENCIONADO|2022-07-16|05:57|1 A.M.|0|EXTINGUIDO|EN PERIMETRACIÓN|34170|2022-07-17|19:45|0|[42.70761499905965, -4.374304000000001]|VILLAESCUSA DE ECLA|SANTIBAÑEZ DE ECLA|SANTIBAÑEZ DE ECLA VILLAESCUSA DE ECLA
9054|incendios-forestales|32379b7ab5d07026e89a7fea4fcb86035630d924|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.741664, 40.365274999068816]}|10:00|CANDELARIO|2022-07-18|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|16:45|4 A.M.;HOTEL;HT-EL BARCO DE AVILA;AA-MATACAN;AA-ZARAGOZA;HT-EXTREMADURA;2 ELIF;2 BULLDOZER;6 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS;2 CUADRILLAS DE TIERRA|1|ACTIVO|EN PERIMETRACIÓN|37078|||1|[40.365274999068816, -5.741664]|CANDELARIO||
9055|incendios-forestales|e886a28aa4cbdabac880d2e068450792fd587fa1|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.17802, 41.8176869990624]}|10:00|SARRACIN DE ALISTE(RIOFRIO DE ALISTE)|2022-07-18|ZAMORA|RAYOS|2022-06-15|20:08|1 A.M.|0|CONTROLADO|ARBOLADO:15.002,10 HA.; MATORRAL:8.258,58 HA.; PASTO:813,18 HA.; AGRICOLA:452,52 HA.; OTRAS:211,57 HA.;|49176|2022-06-24|21:00|2|[41.8176869990624, -6.17802]|SARRACIN DE ALISTE|RIOFRIO DE ALISTE|RIOFRIO DE ALISTE SARRACIN DE ALISTE
9056|incendios-forestales|2fb5cd6f8fa3c2aafe29bb891dc6b4e16fa2c569|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.490815999999999, 40.45346099906837]}|19:00|MARTIAGO|2022-07-18|SALAMANCA|NEGLIGENCIAS (MOTORES Y MÁQUINAS)|2022-07-18|13:40|2 A.M.;3 AUTOBOMBAS|0|EXTINGUIDO|PASTO:0,16 HA.;|37181|2022-07-18|17:15|0|[40.45346099906837, -6.490815999999999]|MARTIAGO||
9057|incendios-forestales|074d4fed4513045ee708c09c448b70bdb7326f8e|2022-10-26T20:40:09.278+02:00||10:00|LADRILLAR (CACERES) - MONSAGRO|2022-07-18|SALAMANCA-SALAMANCA|EN INVESTIGACIÓN|2022-07-11|00:00|7 TÉCNICOS;23 A.M.;HT-GUADRAMIRO;ACT-EL MAILLO;HOTEL;HT-COCA;HT-EL BODON;HT-EL MAILLO;HT-VILLARALBO;2 AA-;HK-;HK-VILLARES;HT-PUERTO EL PICO;9 ELIF;1 BRIF;2 BULLDOZER;26 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS;20 CUADRILLAS DE TIERRA;1 UMAP;1 UNIDAD DE INTERVENCION UME|SA: - SA:2||SALAMANCA:- SALAMANCA:EN PERIMETRACIÓN|10108|||SA: - SA:2||LADRILLAR |CACERES|CACERES LADRILLAR
9058|incendios-forestales|80057e27a9efcba24e22cf2354b046d71cc6e5a8|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.64468, 41.59547399906323]}|10:00|TARDELCUENDE|2022-07-18|SORIA|RAYOS|2022-07-17|20:59|2 A.M.;HT-GARRAY;1 ELIF;1 AUTOBOMBAS;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|EN PERIMETRACIÓN|42181|2022-07-17|22:24|0|[41.59547399906323, -2.64468]|TARDELCUENDE||
9059|incendios-forestales|79eb999fd827faaa3323fbefc53b74579f69a086|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.597300000000001, 42.547680999060084]}|19:00|MONTES DE VALDUEZA(PONFERRADA)|2022-07-18|LEÓN|EN INVESTIGACIÓN|2022-07-17|18:01|1 TÉCNICOS;10 A.M.;HT-RABANAL;HT-CAMPOSAGRADO;HT-CUETO;HT-VILLAELES;HT-MEDINA DE POMAR;2HT-TABUYO;ACO-MUCHAMIEL;ACT-NOAÍN;7 ELIF;1 BRIF;5 BULLDOZER;5 CUADRILLAS DE TIERRA;6 AUTOBOMBAS|2|ACTIVO|EN PERIMETRACIÓN|24115|||2|[42.547680999060084, -6.597300000000001]|MONTES DE VALDUEZA|PONFERRADA|PONFERRADA MONTES DE VALDUEZA
9060|incendios-forestales|67924430ccc85ff7c1f6bfbfd71d0f118105d914|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.16749, 42.77457899905949]}|19:00|VILLAESCUSA DE LAS TORRES(POMAR DE VALDIVIA)|2022-07-18|PALENCIA|EN INVESTIGACIÓN|2022-07-18|07:26|2 A.M.;3 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|CONTROLADO|ARBOLADO:1,43 HA. PINAR;|34135|2022-07-18|09:45|0|[42.77457899905949, -4.16749]|VILLAESCUSA DE LAS TORRES|POMAR DE VALDIVIA|POMAR DE VALDIVIA VILLAESCUSA DE LAS TORRES
9061|incendios-forestales|c16602583a602d213fca29e4601b6f54a4eb0e16|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.445422999999999, 41.86879899906222]}|19:00|FIGUERUELA DE ABAJO(FIGUERUELA DE ARRIBA)|2022-07-18|ZAMORA|EN INVESTIGACIÓN|2022-07-15|05:08|1 CMA;4 A.M.;1 BULLDOZER|1|ACTIVO|EN PERIMETRACIÓN|49069|||2|[41.86879899906222, -6.445422999999999]|FIGUERUELA DE ABAJO|FIGUERUELA DE ARRIBA|FIGUERUELA DE ARRIBA FIGUERUELA DE ABAJO
9062|incendios-forestales|b32e52390122e54fde46dc9a0609311172825c13|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.898933999999999, 42.16795099906122]}|19:00|PORTO|2022-07-18|ZAMORA|EN INVESTIGACIÓN|2022-07-15|14:20|1 A.M.|0|CONTROLADO|EN PERIMETRACIÓN|49162|2022-07-15|20:00|0|[42.16795099906122, -6.898933999999999]|PORTO||
9063|incendios-forestales|d69e09ac4b2bdf56f904f38b8152b77a1f355e1d|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.747458999999999, 42.73532899905958]}|10:00|ARGOTE(CONDADO DE TREVIÑO)|2022-07-12|BURGOS|EN INVESTIGACIÓN|2022-07-11|16:45||0|EXTINGUIDO|PASTO:0,03 HA.;|09109|2022-07-11|19:15|0|[42.73532899905958, -2.747458999999999]|ARGOTE|CONDADO DE TREVIÑO|CONDADO DE TREVIÑO ARGOTE
9064|incendios-forestales|8afa58356dcaa9de960a79985705a851cd80af0d|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.001082, 40.48476699906821]}|10:00|MIRANDA DEL CASTAÑAR|2022-07-12|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|16:58|1 TÉCNICOS;3 A.M.;HT-EL BODON;HOTEL;2HT-TABUYO;AA-MATACAN;ACT-ROSINOS;2HT-LA IGLESUELA;2 ELIF;2 BRIF;3 BULLDOZER;4 AUTOBOMBAS;2 CUADRILLAS DE TIERRA|1|ACTIVO|EN PERIMETRACIÓN|37193|||1|[40.48476699906821, -6.001082]|MIRANDA DEL CASTAÑAR||
9065|incendios-forestales|9565e3c228d10fc0b190def3fc1ec72cb63a870a|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.266791999999999, 41.588331999063264]}|10:00|CASTIL DE TIERRA(TEJADO)|2022-07-12|SORIA|EN INVESTIGACIÓN|2022-07-10|20:05|1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|PASTO:9,14 HA. PASTO ; AGRICOLA:0,90 HA. CEBADA SIN COSECHAR;|42183|2022-07-11|21:31|0|[41.588331999063264, -2.266791999999999]|CASTIL DE TIERRA|TEJADO|TEJADO CASTIL DE TIERRA
9066|incendios-forestales|1cd76e2a7c551d4f173d22dc21cfa60fb0b62203|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.639618999999999, 42.108497999061406]}|19:00|BECERRIL DE CAMPOS|2022-07-12|PALENCIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-12|11:03|1 A.M.;HT-VILLAELES;1 ELIF;1 AUTOBOMBAS|0|EXTINGUIDO|OTRAS:0,01 HA.;|34029|2022-07-12|11:45|0|[42.108497999061406, -4.639618999999999]|BECERRIL DE CAMPOS||
9067|incendios-forestales|bb4c91153c9948f12b3c8df0e1654ddbb9d3b5b0|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-3.585218999999998, 42.36115199906061]}|10:00|ORBANEJA-RIOPICO|2022-07-12|BURGOS|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-11|15:21|3 A.M.;1 BULLDOZER;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA|0|EXTINGUIDO|AGRICOLA:24,10 HA. CEREAL;|09241|2022-07-11|22:50|0|[42.36115199906061, -3.585218999999998]|ORBANEJA||
9068|incendios-forestales|c70bf14a6e4a9a2cb5fc6c77d1791f480800acd4|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-4.639667, 41.51174699906356]}|10:00|ALDEAMAYOR DE SAN MARTIN|2022-07-12|VALLADOLID|EN INVESTIGACIÓN|2022-07-08|17:25|1 A.M.;1 AUTOBOMBAS|0|CONTROLADO|ARBOLADO:5,00 HA.; AGRICOLA:8,00 HA.;|47007|2022-07-08|20:50|0|[41.51174699906356, -4.639667]|ALDEAMAYOR DE SAN MARTIN||
9069|incendios-forestales|3f763e80e68b67b7bd64c1ffeb00a3d8915967bb|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.17802, 41.8176869990624]}|10:00|SARRACIN DE ALISTE(RIOFRIO DE ALISTE)|2022-07-12|ZAMORA|RAYOS|2022-06-15|20:08|2 A.M.;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 CUADRILLAS NOCTURNAS|0|CONTROLADO|ARBOLADO:15.002,10 HA.; MATORRAL:8.258,58 HA.; PASTO:813,18 HA.; AGRICOLA:452,52 HA.; OTRAS:211,57 HA.;|49176|2022-06-24|21:00|2|[41.8176869990624, -6.17802]|SARRACIN DE ALISTE|RIOFRIO DE ALISTE|RIOFRIO DE ALISTE SARRACIN DE ALISTE
9070|incendios-forestales|051b3269ae473f1741eb36166df03326a081437e|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.110941999999999, 40.55534199906785]}|19:00|VILLATORO|2022-07-12|ÁVILA|RAYOS|2022-07-12|15:23|1 A.M.;HT-CEBREROS;1 ELIF|0|ACTIVO|MATORRAL:0,01 HA. PIORNO;|05263|||0|[40.55534199906785, -5.110941999999999]|VILLATORO||
9071|incendios-forestales|437c0e7deb8c0cc2cac23fc6e9038a03d5aea691|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-2.83136, 42.766840999059504]}|19:00|PUEBLA DE ARGANZON (LA)|2022-07-12|BURGOS|ACCIDENTAL (MOTORES Y MÁQUINAS)|2022-07-12|17:24|1 A.M.;HT-MEDINA DE POMAR;1 ELIF;1 AUTOBOMBAS;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|OTRAS:0,01 HA.;|09276|2022-07-12|18:00|0|[42.766840999059504, -2.83136]|PUEBLA DE ARGANZON |LA|LA PUEBLA DE ARGANZON
9072|incendios-forestales|60e0502c885d5508766b4d42374ebbfdec48d8b8|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-5.741664, 40.365274999068816]}|19:00|CANDELARIO|2022-07-12|SALAMANCA|EN INVESTIGACIÓN|2022-07-11|16:45|1 TÉCNICOS;6 A.M.;HT-VILLARALBO;HOTEL;HT-EL BARCO DE AVILA;HT-SAHECHORES;2HT-LA IGLESUELA;2 AA-MATACAN;ACO-VIRGEN DEL CAMINO;3 ELIF;1 BRIF;3 AUTOBOMBAS;4 CUADRILLAS DE TIERRA;1 CUADRILLAS NOCTURNAS;1 UMAP.;1 BULLDOZER.;1 UNIDAD DE INTERVENCION UME.;1 DOTACION BOMBEROS MUNICIPALES.;1 DOTACIÓN BOMBEROS DIPUTACIÓN|1|ACTIVO|EN PERIMETRACIÓN|37078|||1|[40.365274999068816, -5.741664]|CANDELARIO||
9073|incendios-forestales|38caea6d513002482e2b43fd91c0f910a8397fcb|2022-10-26T20:40:09.278+02:00|{'type': 'Point', 'coordinates': [-6.796645999999998, 40.91635099906611]}|19:00|SOBRADILLO|2022-07-12|SALAMANCA|RAYOS|2022-07-11|17:52|1 AUTOBOMBAS|0|CONTROLADO|EN PERIMETRACIÓN|37311|2022-07-11|23:00|0|[40.91635099906611, -6.796645999999998]|SOBRADILLO||
